book_id,book_series_number,book_title,book_author,book_year,sentence_page,sentence_id,sentence_text,sentence_sentiment_score,sentence_lda
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,958,"I now understood why they used unusual combinations of curved, straight and zigzagging lines.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,959,"This was their way of speaking about language, based upon their individual happinesses and fears.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,960,"Lines their problems, their social consciousness, I drawing; there were no became diagrams of inner forces.",0.017,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,961,"With ecstasy made a the sheet objects only lines, straight and curved.",0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,962,"Wheels and bridges scattered on , were the only shapes derived from nature.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,963,"(âÂ£pitsâ is that lines could have a power beyond me, and that, From that time on I observed to them to excess.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,964,"This helped if I wished to control them, I had to be careful not use opportunity for confusion.",-0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,965,"The fewer the lines, the less the to hidden law in their rich use of lines, I dared to examine cubist Now, sensing a tried to become better acquainted with the futurists and expressionists.",0.208,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,966,Today I realize that at the time I Organization of the picture which I had already employed myself.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,967,to see in their work no more than the elements process of maturing.,-0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,968,"I became But this was a most productive time of fermentation, a that âcomposition in listening to my own observations.",0.55,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,969,"I discovered more courageous of color, shape, an unconscious sense of order in regard to the relations is directed by example, geometrical correspondence of elements.",0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,970,"For position, etc., and often by a I placed the objects on the ground, directly some time ago, when painting a still life, better in this position, beneath the canvas.",0.3,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,971,I thought I would be able to show them these objects with the to more from above.,0.333,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,972,At the same time I wanted to frame see of a triangle.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,973,"Thus I painted them to form a kind two diagonal legs of the greater I that this triangle not only created a After finishing the picture, observed frame within a frame, but influenced depth and dominated the composition, being a All the yellows, blues, and reds my color scheme and the position of the colors, too.",0.367,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,974,"position"" of old and I looked for new subjects and themes.",0.118,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,975,"Glass and Bored by the old subject-matter, alcohol burner, semaphore, or iron construction crystal, salt shaker, T-square, radiator, â lobsters, and pears.",-0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,976,"appeared in my paintings instead of apples, not carry out my intention.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,977,I found that my sketch for an oil painting did One day took scissors.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,978,"I There were too many degrees, of the drawing, and turning it at an angle of ninety ting away some parts were pasted on a new sheet, the whole had little I was satisfied.",0.23,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,979,"People, accus- similarity to the still life which I had chosen as and turned upside naturalistic schemes, insisted that this âstill life,â mutilated tomed to feeling rider on a motorcycle.",0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,980,"I protested, but basically I had a down, looked like a feeling of the complete autonomy of action.",0.015,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,981,"It occurred of indescribable happiness, a in a drawing, I could also decide with the same to me that, if I could make such changes Suddenly I understood the blue freedom the shapes and colors in my oil paintings.",0.14,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,982,"How wonderfully faces and even went deliberately changed the color schemes of my âstill lifes,"" and revelation I eliminated the perspective employed in my former paintings.",0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,983,"I shapes, flat unbroken colors, lemon yellow, ver- simplified everything to geometrical milion, black, whiteâ polar contrasts.",-0.069,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,36,984,That day I sensed event marked a turning point in my existence as a This 71,0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,181,985,165 Siedlung dessau-tÃ¶rten vor dem putzen werden die gestampften terrazzo-fensterbÃ¤nke versetzt baujah r 1928 fot o baubÃ¼ro gropius,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,986,now in close contact with technological forms we have conquered up to is What Spatial creation on the stage and in motion pictures.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,987,"The common denominator appearing in other the dance, sports, and acrobatics, space creation as a form of human â expression like periods.",-0.142,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,988,"the static, hierarchic fixation of earlier (kinetic), in contrast to â painting, sculpture, music, poetry does not exist as a conscious departure.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,989,"But such measurable, and well- constructed his buildings from visible, Formerly the architect a conception, derived from an inner urge, is justifiable, and the circus, vaudeville, spatial experience rests them âspace creations.""",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,990,"But real proportioned volumes, calling theater and motion pictures, well as as occasional exposition buildings, afford suffi- on and outside, above and beneath, the on simultaneous interpenetration of inside cient opportunity to realize such space creative activities outside of architecture in often invisible play of forces present the communication of the in and the out, on the (Fig.",0.087,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,991,"A serious consideration of these possibilities seems to be important, since their relationships in space.",0.033,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,992,"Stage set not primarily a question of the building Space creation is architecture, that is, in the end, to the people, since in daily life everyone is engulfed (""Tales of Hoffmann,"" State Opera, the formation compound of heavy building masses, nor of day space creation is not a by the architecture of utility.",-0.133,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,993,"an arrangement, 1 relative positions of well-arranged volumes; nor hollow bodies, nor the Light creates space.",0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,994,"alongside of one another, of single cells While artificial sources of light are used to an amazing extent in the motion parts of space, which are anchored, for is an interweaving of the Space creation picture studio and on the stage, the present-day architect, painter or sculptor has any notion of how to employ them.",0.082,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,995,"At the time it also that in all directions as a fluctuating hardly same is true clearly traceable relations extending the most part, in stage, and more especially the motion picture, are still for from rational in their the play of forces (Figs.",0.242,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,996,"The splendidly equipped motion picture studios should not of bodies, and on the measurable plane by the limits space is effected on the their lighting and their architecture principles This plan on unintelligent of imitation of but should exploit the special possibilities light.",0.161,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,997,"creation becomes the nature, of The introduction of fields of force.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,998,Space plane by the dynamic non-measurable moving light sources would of itself create a revolution here.,0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,999,"entities, not of building nexus of spatial The stage set for ""Hoffmann"" is an experiment with the problem of creating space far can it be used as medium of space- an auxiliary; just so from light and shadow.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1000,"Among other devices, the wings are employed here material is to Building create shadows.",-0.125,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1001,"Everything is transparent, and all the transparent surfaces work the space itself, from whose principal means of creation is relations.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1002,The creating together to make an organized and well perceptible space articulation.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1003,"treatment must conditions the that from all this study of material, volume and space, the stage will, first among the fields of expression, gain in all the most the very near future.",0.22,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1004,As soon as it leaves the blind alley of the purely literaryâ the co-ordination of all the elements will development of spatial treat- historical sequence of the take decisive forward.,-0.095,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1005,"It will merely be sketched indicated, just as in ment can be Wright, Robie 40.",-0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1006,"Fronk Lloyd It will examples, must be left to the reader.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1007,"finding of appropriate spatial values of details, the the question of the effect of in This is the point at which one might insert A new spatial House, Chicago, 1906. that architectural development has pro- slabs.",0.318,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1008,"firmly in mind the idea appears approach through use of sufficient to hold But an exact statement be on sensory reactions, or even that of space perception.",0.025,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1009,open space relations: followers from volumes to for Goethe and his ceeded to be as little practicable today as a similar statement was exact meaning and the in the field of color.,0.016,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1010,"Still, a theoretical rich variations of the realm of sensory Rich exterior additions one side open.",0.188,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1011,One-celled; make these relations need no means be branded as sterile.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1012,"problem of an abstract space creation by appears; stilts, columns.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1013,"Bare structure tangible; in spite of general impres- this the vertically; extending horizontally, later elementary stage Several cells, The biological pure and simple taken as the guide.",0.088,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1014,"enclosed, compact of spatial evidently its significance from the biological standpoint.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1015,"Interpenetrating cells; arch, not have to do with a âsculptural"" exterior, In practical evaluation, space does conditions necessary for a but instead with relations, which establish the biological horizontally side perforated; fluctuating Every sculptural patterns, but plan of creative expression in space.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1016,"must be inter- spatial relations are the building elements, the inside of the building inter- in the vertical direction; the 7.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1017,"connected, and then connected also place not only sidewise, but up penetration takes in Sculpture discorded structure.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1018,"The next stage will be space The task is not completed with a single creative favor of a new shipâs bridge; the work of down, for example, a and spatial approach.",0.082,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1019,"van der Rohe, and the Corbusier, Oud, Mies Gropius, â countless succession Boundaries become fluid, space is conceived as flowing a architects (Figs.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1020,"Walter The essential is the birdâs-eye airplane, and also from looking upward at an airplane.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1021,"The mass of the wall, at to keep apart the inside and no longer possible dissolved and lets the surroundings may said of the new use of artificial and natural light.",0.007,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1022,"For previously stopped, is now Something similar be which all the ""outside* â flow into the building.",-0.056,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,32,1023,with great glass windows surrounded by trees becomes almost example: A white house,0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1024,"j the d) light fresco that will animate vast architectural units, such as buildings, parts of himself an active partner heightening of his own faculties, and becomes experiences a buildings or single walls, by means of artificial light focused and manipulated accord- themselves.",0.074,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1025,"In all probability a special place will be reserved in the dwellings of forces can toward the dynamic-constructive system be âThe first projects looking of the future for the receiving set of these light frescoes, just as it is today for the radio.",0.252,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1026,"devices for the testing of the relations between only experimental, demonstration the utilization of the experimental results material, power and space.",0.067,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1027,"Next comes man, Ability to recognize a certain stage of sculptural development does not neces- and technical movement) works of freely moving (free from mechanical for the creation sarily mean an aesthetic experience.",0.117,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1028,The foregoing is far from an exhaustive of art.â treatment of the problem of sculptural creation.,0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1029,â projection is an five â as time-spatial energy and its The stages of plastic development offer merely rough Light.,0.15,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1030,"In this connection, light differentiations of the outward, sculpture, and in attaining virtual volume.",0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1031,"technical conception, through which one may outstanding aid in propelling kinetic recognize the greater spiritual problems artificii producing high-powered, intense involved in perceiving sculptural â since the introduction of the means of form.",0.24,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1032,"The complete experience of sculpture implies Ever creation, though it has not yet along with intuitive â one of the elemental factors in art grasp knowledge of the workings of other elements well.",-0.012,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1033,"light, it has been as city can no longer be Such elementsâ â place.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1034,"The night life of a big which again are only first steps are the been elevated to its legitimate geometrical and bio- night air traffic without technical electric advertisements, or elements of construction, laws of light, motion, without the varied play of size, mass (proportion), rela- imagined .j advertising signs, the reflectors and neon tubes of tions of structure, texture, surface treatment, beacons along the way.",0.13,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1035,"lighted strip of the colored electric bulbs, the broad As is the case everywhere, it is store fronts, the rotating true here that a wide and comprehensive knowledge of blinking letters of will probably of expression, which characteristics and elements are elements of a new field is less important for creative work than the capacity and electric news bulletin the courage to Bauhaus, longer for its creative artists (Fig.",0.21,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1036,N. Lerner (New not have to wait much expression already at Light volume study.,0.245,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1037,"hand, â to raise them above the commonplace by giving them a new interpretation considered as on his study os follows: ""Usually light was not sometimes through shifting their meaning.",0.179,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1038,This Lerner comments state of mind is most successfully attained Now a auxiliary medium to indicate material existence.,0.625,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1039,"plastic means, only os an if one relies on the center of certainty in the active human being, whose existence and will used as a genuine means of expression because new period starts where light be responsibility are grounded â in the actual in the social sphere.",0.082,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1040,"the This photographic experiment reveals of its own qualities, own characteristics.",0.6,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1041,"Also it reveals Without this fluid plasticity of light, its ability to radiate, sureness, elements harmonious in themselves can never grow into an negative patterns, lightless volumes through these actions light is able to create that organism.",0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1042,"They remain only a series, forming perhaps a rich arabesque, but of no its universally appreciated opposite: be, in time to come, as important as which may significance in the sense of building up the biological ânourishment'â of man.",0.195,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1043,main headings: discussed under two manipulation of light can be The creative A bypath.,0.356,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1044,"Before discussing an encyclopaedia of the elements of sculptural creation, we must speak of the purpose of the representation, and the related questions of 1.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1045,Light displays in the open air: psychic expression and its intensity of effect.,0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1046,"These factors are still considered the most patterns consist of linear of today still generally illuminated advertising displays a) the essential in sculpture, although they do not fundamentally belong to the elements from of special materials dimension by the use It is our task to enter the third on flat surfaces.",0.147,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1047,and reflectors; important role in increasingly sky-writers already play an b) gigantic searchlights and Representation.,0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1048,"To primitive man representation of an object probably meant the advertising displays and same thing as being able to seize the original, to own it personally.",0.295,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1049,"It brought the real walk, which one can backgrounds through projections on to clouds or other gaseous c) object which moved or overpowered him before his eyes in graspable dimensions.",0.038,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1050,"; At times he tried, in this way, to put the object depicted to his service.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1051,"The incompre- reveal- municipal celebrations, form an impressive part of future d) light displays will hensible fact of death he made tangible by the death mask, which was likewise the changing of light with ever in an airplane, a vast expanse ing to the spectator, seated origin of the portrait.",0.36,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1052,"By mummification man was changed into a doll; the dead ancestor, network of multi-colored beams.",-0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1053,"planes and angles, an interminable the root of the family, remained as a mummy in the family possession.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1054,The possessive point of view was extended to beings who lived light displays: 2.,0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1055,"There was a presentment of ancestors not personally and with color, plasticity possibilities of projection, with its unexplored a) the film known, of gods, personified powers of a rich pantheism.",0.188,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1056,"Captured within a definite projectors concen-| an increased number of displays, either by means of simultaneous shape, they thus â became even if prayed to as deitiesâ servants of man.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1057,"covering all simultaneous image sequences screen, or in the form of trated on a single Clay, wood, stone came to life under the artistâs hands.",-0.071,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1058,"After that, the attempt was walls of a room; the made to repeat things that moved him, in their outwardly projectable, experienced, dis- color organs; such pattern sequences produced by light displays of b) reflected or representational shapes.",0.4,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1059,"He perceived, too, the existence of the typical, and what individual improvisations, to a few; they may be open for many or limited plays may be was common to different phenomena was re-created in similarities of representation.",-0.03,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1060,"by means of television; or they may be multiplied isolated nature Then, one day, slight deviations from the typical were observed.",-0.167,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1061,"To the original obser- lamp units, with a series of graduated whose keyboard is connected the color piano c) , vation of the typical features were added individual characteristics.",0.069,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,26,1062,color; plan of pattern with I special materials and combines the objects of illuminates 51 50,0.357,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1063,Introduction: At any given moment manâs position is defined by everything he does.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1064,This position is determined by his biological nature and by his participation in a given One can never culture.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1065,"This is quite apart from his personal satisfaction, which is grounded in the successful expression of his emotional pattern.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1066,"This expression will be fruitful if it art through carries with it an ââobjective"" meaning experience for all people.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1067,"The more he can approximate the standards which actualize that objective quality, descriptions.",0.033,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1068,The individualâs emotional existence flows here into historical continuity; the actual and momentary are transcended in the permanent structure of civilization.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1069,and analys Explanations In art education at present we are striving toward those timeless biological funda- mentals of expression which are meaningful to everyone.,0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1070,This is the first step to creative at best can serve production before the meaning of any culture (the values of an historical development) can be introduced.,0.438,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1071,"We are not, therefore, immediately interested in the personal qual- ity of expression which is usually called preparatio ""art,"" but in its primordial, basic intellectual elements, the as ABC of expression itself.",0.06,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1072,"This does not mean that ""art"" is put aside, nor that the values within its domain are however, They may, to be questioned.",0.156,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1073,"On the contrary, it is precisely these values which are firmly anchored in the biological.",0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1074,"Still, for the majority of people this fact is obscured by a tendency to regard art as something unique and entirely individualistic.",0.188,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1075,one to make encourage We observe art because of its basic and common roots permeating life.,-0.15,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,7,1076,"We shall â attempt to clarify them at least in â their essential points without distressing our- contact a direct selves unduly if at times we must make a detour in approaching the center of the prob- lem, i.e., articulating the means of expression.",-0.06,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,216,1077,202 arbeitsamt dessau sÃ¼dansicht des VerwaltungsgebÃ¤udes und treppenhaus rechts davon ausgang fÃ¼r die weiblichen stellungsuchenden 215,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1078,We can understand them as In the Institute we asked blind people to test some of the tactile exercises.,-0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1079,"a Their subjective test, which may be followed later by more objective scientific testing in a response was most enlightening.",0.26,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1080,exercises in Experience shows that the tactile exercises offer wide possibilities for useful the education and rehabilitation of the blind.,-0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1081,They provide a sound foundation for many-sided sureness in the handling of Blind people enjoyed the testing ol tactile charts.,0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1082,"This wos perhops the first materials in technology, as well as art work.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1083,"t,me thol they experienced with their fingers something ' like o ""picture.",0.8,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1084,One stoted In appreciation of the charts: âThey are made for comfort.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1085,"*' Some tactile charts make use, not alone of the tactile sensation of the fingers, but also of the muscles and joints.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1086,"For example, the fingers can be pressed and caught between narrowly mounted curves, and they can rise up on bridges and fall down into valleys.",-0.178,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1087,"The form of the tactile charts was not prescribed for any problem, the only require- ment being that the values to be tested should be clearly grasped through the Experience with the material.",0.05,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1088,"This requirement led to fundamental differences in the study of the material, and they increase one's individual solution.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1089,"More- over, The work turned in for these exercises showed not only satisfaction in there are a the right many specific branches for physical examination, such as crystallography, tactile values, but also an unconscious development of technical skill in the neat metallography, colorometry, etc.",0.161,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1090,"There was a marked improvement in the later assignments, Proceeding from the results of such more difficult technically, bearing witness to research, the a discipline not imposed but self- scientist is able to foresee alterations attained.",0.086,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1091,"and improvements in the working materials, and to give these changes a desired Among the tactile charts turned in, there was none that did not display an originol direction, to meet given requirements of strength, rust-resistance, idea.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1092,"This was not the result temperature, and of long preliminary instruction.",-0.05,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1093,"The work was all done other characteristics, assuring after the first few the realization hours of discussion.",-0.025,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1094,"of many projects hitherto considered Since tactile values are registered purely subjectively, it appeared desirable to impossible.",0.016,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1095,"We rejoice today in a whole series of synthetic materials: plastics, for record individual reactions in âtouch diagrams.",0.1,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1096,"** These could be referred to again example, with their flawless, smooth, but still variable surfaces, with later on, thus checking their any changes that might have occurred in the perceptions.",0.467,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1097,"The results a, b. Charles of experiments 2, Niedringhaus and guaran- tees, not to speak (New Bauhous, of advertisements, Tactile values, arranged purposely, can produce a new type of expression, just as 1938).",0.136,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1098,"must be accepted with reservations, since industrial For mixing six different odors six production is often not directed colors or tones no longer represent single color or tone effects when placed in along the mutual lines of actual needs, but for quick profits.",0.065,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1099,"They are transposed into a meaningful structure, into an organism, which the smell into the opening for the nose.",0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1100,"radiates force, and which has the power of releasing a certain mood, or even a new As all types of sensory sensolions ploy an important part in our experiences the feeling of life.",0.25,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1101,Its greatest odvontoge wos that it blended different odors in exactly given doses.,0.417,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1102,"Drug stores might use such a device for offering sample perfume smells; so might tea and coffee How neglected tactile houses, wineries, our education is was again demonstrated to me recently etc.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1103,"in a striking way in a conversation with the director of a training school of nurses, who spoke of the difficulties she had encountered in teaching massage.",0.5,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1104,What I told her of the tactile exercises gave her the idea of introducing something similar Terminology.,0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1105,"The terminology into her own work, with the hope of helping her pupils to acquire for the different greater refine- aspects of materials has not as yet ment of touch sensation.",0.367,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1106,"In general, four terms are used: structure texture F. T. Marinetti, the leader of the futurists, in published 1921 a manifesto on ""tactilism.""",0.05,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1107,"surface aspect (or surface treatment) He was a passionate advocate of a new kind of art, to be based on tactile sensations massing (mass arrangement) alone, and proposed tactile ribbons, carpets, beds, rooms, stage-settings, etc.",0.229,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1108,"These designations are rather arbitrary, and are often interchanged in common use.",-0.2,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1109,"In the Institute, the concern with tactile values served to arouse and enrich the desire Structure.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1110,"The unalterable for tactile sensation and emotional expression, and did not have the aim of teaching manner in which the material is built up constitutes its structure.",0.0,
13,14,The New Vision and Abstract of an Artist,László Moholy Nagy,1947,13,1111,"Each material has a new kind of ""art.â This does not exclude, however, the possibility its own structure: of works of art in metals, it is crystalline; in paper, fibrous.",0.445,
